R,G,B
200.0,156.0,129.0
196.0,155.0,127.0
198.0,156.0,131.0
65.0,63.0,48.0
56.0,54.0,39.0
58.0,56.0,41.0
55.0,53.0,38.0
68.0,65.0,48.0
70.0,67.0,52.0
50.0,46.0,34.0
62.0,55.0,45.0
123.0,116.0,108.0
150.0,141.0,136.0
143.0,132.0,130.0
192.0,178.0,175.0
221.0,206.0,201.0
216.0,198.0,194.0
177.0,158.0,152.0
151.0,132.0,126.0
138.0,119.0,113.0
132.0,115.0,108.0
138.0,121.0,114.0
150.0,135.0,128.0
145.0,130.0,123.0
143.0,130.0,122.0
129.0,116.0,108.0
105.0,92.0,84.0
92.0,79.0,71.0
109.0,94.0,87.0
136.0,117.0,110.0
153.0,133.0,126.0
169.0,144.0,137.0
181.0,154.0,147.0
148.0,119.0,111.0
155.0,122.0,113.0
164.0,128.0,114.0
167.0,130.0,112.0
179.0,141.0,120.0
182.0,142.0,117.0
182.0,140.0,115.0
186.0,142.0,115.0
192.0,147.0,118.0
207.0,163.0,134.0
220.0,176.0,149.0
233.0,191.0,166.0
241.0,201.0,176.0
248.0,208.0,183.0
253.0,213.0,187.0
253.0,213.0,187.0
250.0,211.0,182.0
244.0,205.0,176.0
244.0,205.0,176.0
213.0,181.0,158.0
120.0,102.0,88.0
58.0,45.0,36.0
56.0,42.0,33.0
103.0,85.0,75.0
139.0,115.0,105.0
95.0,75.0,64.0
73.0,60.0,54.0
72.0,61.0,55.0
80.0,63.0,55.0
126.0,100.0,87.0
152.0,114.0,95.0
159.0,114.0,91.0
158.0,118.0,93.0
165.0,124.0,102.0
175.0,132.0,113.0
178.0,135.0,118.0
179.0,136.0,120.0
179.0,136.0,120.0
181.0,138.0,122.0
185.0,142.0,125.0
187.0,141.0,125.0
184.0,138.0,122.0
181.0,134.0,118.0
171.0,128.0,109.0
163.0,125.0,104.0
159.0,125.0,100.0
160.0,128.0,103.0
162.0,128.0,103.0
170.0,129.0,107.0
182.0,137.0,114.0
193.0,146.0,120.0
198.0,151.0,125.0
200.0,155.0,126.0
209.0,164.0,135.0
220.0,170.0,143.0
220.0,169.0,142.0
217.0,166.0,139.0
210.0,163.0,135.0
213.0,172.0,142.0
225.0,186.0,155.0
241.0,200.0,170.0
251.0,206.0,177.0
255.0,205.0,176.0
255.0,204.0,176.0
248.0,197.0,168.0
234.0,183.0,152.0
232.0,183.0,151.0
224.0,175.0,143.0
216.0,167.0,135.0
208.0,161.0,131.0
62.0,59.0,44.0
71.0,68.0,51.0
64.0,61.0,44.0
62.0,59.0,42.0
55.0,52.0,37.0
48.0,45.0,30.0
68.0,62.0,50.0
83.0,76.0,66.0
87.0,78.0,71.0
128.0,117.0,113.0
185.0,171.0,170.0
234.0,218.0,218.0
248.0,228.0,227.0
229.0,208.0,205.0
186.0,162.0,158.0
145.0,124.0,119.0
127.0,110.0,103.0
123.0,108.0,103.0
135.0,120.0,115.0
136.0,122.0,119.0
111.0,97.0,94.0
99.0,88.0,84.0
88.0,77.0,73.0
76.0,63.0,57.0
90.0,77.0,71.0
120.0,105.0,100.0
151.0,132.0,126.0
164.0,143.0,138.0
185.0,160.0,155.0
202.0,174.0,170.0
178.0,149.0,143.0
176.0,146.0,138.0
177.0,143.0,131.0
156.0,119.0,103.0
157.0,119.0,100.0
169.0,128.0,106.0
172.0,130.0,105.0
175.0,131.0,104.0
186.0,142.0,113.0
208.0,164.0,137.0
225.0,181.0,156.0
237.0,193.0,168.0
244.0,202.0,178.0
252.0,210.0,186.0
255.0,214.0,190.0
252.0,210.0,185.0
251.0,209.0,184.0
249.0,208.0,180.0
244.0,200.0,173.0
225.0,189.0,167.0
132.0,110.0,96.0
60.0,46.0,37.0
54.0,37.0,29.0
95.0,75.0,68.0
132.0,109.0,101.0
99.0,79.0,72.0
96.0,82.0,79.0
91.0,80.0,76.0
84.0,69.0,62.0
125.0,101.0,89.0
148.0,113.0,94.0
159.0,119.0,94.0
163.0,123.0,98.0
170.0,129.0,107.0
177.0,134.0,118.0
181.0,137.0,124.0
184.0,138.0,125.0
184.0,138.0,125.0
184.0,140.0,127.0
182.0,140.0,124.0
176.0,134.0,118.0
171.0,128.0,111.0
172.0,126.0,110.0
164.0,121.0,102.0
156.0,118.0,97.0
147.0,113.0,88.0
143.0,111.0,86.0
148.0,112.0,86.0
154.0,112.0,88.0
169.0,123.0,99.0
168.0,122.0,98.0
168.0,124.0,99.0
170.0,126.0,99.0
189.0,144.0,115.0
211.0,161.0,134.0
218.0,167.0,138.0
218.0,167.0,140.0
215.0,165.0,138.0
205.0,159.0,133.0
197.0,156.0,128.0
210.0,166.0,139.0
228.0,182.0,156.0
239.0,189.0,162.0
249.0,198.0,169.0
251.0,202.0,172.0
245.0,194.0,163.0
242.0,189.0,158.0
239.0,184.0,154.0
230.0,175.0,145.0
223.0,168.0,138.0
82.0,79.0,62.0
93.0,90.0,73.0
98.0,95.0,78.0
93.0,90.0,73.0
66.0,63.0,48.0
57.0,53.0,41.0
81.0,74.0,64.0
84.0,77.0,69.0
91.0,82.0,77.0
132.0,118.0,115.0
217.0,201.0,201.0
238.0,220.0,218.0
237.0,218.0,214.0
227.0,206.0,203.0
172.0,148.0,144.0
130.0,109.0,104.0
108.0,90.0,86.0
104.0,91.0,85.0
122.0,108.0,105.0
117.0,106.0,102.0
82.0,71.0,67.0
70.0,61.0,56.0
64.0,55.0,50.0
64.0,53.0,49.0
91.0,80.0,74.0
119.0,106.0,100.0
146.0,129.0,122.0
162.0,143.0,137.0
189.0,166.0,160.0
206.0,181.0,176.0
201.0,174.0,167.0
190.0,161.0,153.0
181.0,149.0,136.0
159.0,126.0,109.0
155.0,120.0,100.0
163.0,125.0,102.0
163.0,123.0,97.0
162.0,121.0,93.0
181.0,137.0,108.0
208.0,164.0,135.0
224.0,180.0,153.0
234.0,190.0,165.0
239.0,194.0,171.0
246.0,201.0,178.0
251.0,206.0,183.0
250.0,205.0,182.0
251.0,206.0,183.0
252.0,206.0,182.0
240.0,194.0,170.0
223.0,182.0,160.0
133.0,107.0,92.0
63.0,43.0,34.0
56.0,36.0,27.0
93.0,70.0,62.0
126.0,99.0,92.0
102.0,77.0,72.0
113.0,98.0,93.0
112.0,98.0,95.0
118.0,101.0,93.0
123.0,100.0,86.0
147.0,112.0,92.0
162.0,122.0,97.0
166.0,126.0,100.0
169.0,129.0,104.0
180.0,137.0,120.0
188.0,142.0,129.0
190.0,142.0,130.0
190.0,142.0,130.0
185.0,142.0,126.0
176.0,134.0,118.0
166.0,125.0,107.0
161.0,120.0,102.0
162.0,119.0,100.0
161.0,120.0,98.0
159.0,121.0,98.0
153.0,117.0,93.0
141.0,107.0,80.0
139.0,103.0,77.0
142.0,97.0,74.0
158.0,112.0,89.0
161.0,119.0,97.0
165.0,123.0,99.0
168.0,126.0,101.0
186.0,142.0,115.0
209.0,159.0,132.0
220.0,169.0,140.0
230.0,176.0,150.0
235.0,183.0,159.0
218.0,172.0,148.0
187.0,142.0,119.0
177.0,132.0,109.0
194.0,150.0,125.0
214.0,168.0,142.0
233.0,186.0,158.0
247.0,202.0,171.0
250.0,204.0,171.0
254.0,201.0,170.0
252.0,197.0,167.0
239.0,183.0,156.0
227.0,171.0,144.0
103.0,98.0,79.0
107.0,102.0,83.0
118.0,115.0,98.0
105.0,102.0,85.0
74.0,72.0,57.0
69.0,65.0,53.0
84.0,77.0,67.0
94.0,85.0,78.0
105.0,94.0,90.0
156.0,142.0,139.0
226.0,211.0,208.0
235.0,217.0,215.0
231.0,212.0,208.0
222.0,201.0,198.0
161.0,137.0,133.0
120.0,99.0,94.0
98.0,83.0,78.0
95.0,84.0,80.0
114.0,103.0,101.0
107.0,97.0,95.0
71.0,61.0,59.0
61.0,51.0,49.0
57.0,47.0,45.0
61.0,51.0,49.0
89.0,78.0,74.0
113.0,99.0,96.0
136.0,121.0,116.0
158.0,141.0,134.0
182.0,162.0,155.0
185.0,162.0,156.0
201.0,176.0,169.0
192.0,165.0,156.0
180.0,152.0,140.0
177.0,148.0,132.0
166.0,135.0,115.0
163.0,128.0,106.0
163.0,126.0,100.0
161.0,122.0,93.0
177.0,136.0,106.0
202.0,158.0,129.0
222.0,176.0,150.0
230.0,184.0,160.0
233.0,187.0,164.0
239.0,191.0,169.0
247.0,199.0,179.0
252.0,201.0,182.0
254.0,203.0,184.0
251.0,200.0,179.0
242.0,192.0,169.0
221.0,179.0,157.0
140.0,111.0,97.0
76.0,52.0,42.0
69.0,42.0,33.0
98.0,69.0,61.0
124.0,91.0,82.0
106.0,76.0,68.0
115.0,92.0,86.0
118.0,98.0,91.0
131.0,107.0,97.0
126.0,97.0,83.0
149.0,111.0,90.0
163.0,121.0,97.0
166.0,127.0,98.0
170.0,128.0,103.0
186.0,137.0,120.0
194.0,142.0,128.0
194.0,145.0,130.0
189.0,142.0,126.0
182.0,135.0,117.0
170.0,125.0,106.0
161.0,119.0,97.0
161.0,120.0,98.0
156.0,115.0,93.0
155.0,118.0,92.0
161.0,125.0,99.0
163.0,127.0,101.0
147.0,111.0,85.0
136.0,99.0,73.0
127.0,85.0,61.0
146.0,101.0,80.0
164.0,123.0,103.0
181.0,140.0,120.0
191.0,149.0,125.0
202.0,156.0,132.0
215.0,165.0,138.0
224.0,173.0,144.0
236.0,182.0,156.0
241.0,189.0,165.0
230.0,182.0,160.0
198.0,153.0,132.0
172.0,130.0,108.0
171.0,129.0,107.0
186.0,144.0,119.0
210.0,169.0,141.0
234.0,193.0,161.0
250.0,207.0,175.0
253.0,203.0,176.0
255.0,201.0,177.0
242.0,188.0,164.0
230.0,176.0,152.0
118.0,113.0,94.0
122.0,119.0,100.0
114.0,111.0,94.0
106.0,103.0,86.0
86.0,84.0,69.0
73.0,71.0,58.0
93.0,89.0,78.0
110.0,103.0,95.0
138.0,127.0,121.0
193.0,179.0,176.0
220.0,205.0,202.0
228.0,210.0,206.0
227.0,208.0,204.0
212.0,191.0,188.0
152.0,131.0,126.0
113.0,94.0,88.0
91.0,78.0,72.0
91.0,82.0,77.0
111.0,101.0,99.0
97.0,89.0,86.0
56.0,48.0,45.0
47.0,39.0,36.0
48.0,40.0,37.0
60.0,52.0,49.0
81.0,72.0,67.0
100.0,89.0,85.0
122.0,109.0,103.0
142.0,127.0,120.0
158.0,139.0,132.0
147.0,127.0,120.0
186.0,163.0,155.0
185.0,161.0,151.0
188.0,165.0,151.0
195.0,169.0,152.0
170.0,142.0,121.0
157.0,125.0,102.0
165.0,129.0,103.0
168.0,128.0,102.0
174.0,133.0,105.0
189.0,145.0,116.0
215.0,169.0,143.0
224.0,178.0,152.0
227.0,179.0,156.0
233.0,182.0,161.0
244.0,192.0,171.0
253.0,197.0,180.0
252.0,196.0,179.0
245.0,189.0,172.0
241.0,190.0,169.0
227.0,184.0,165.0
165.0,133.0,120.0
104.0,76.0,65.0
84.0,54.0,44.0
104.0,70.0,61.0
128.0,88.0,78.0
117.0,79.0,68.0
110.0,77.0,68.0
115.0,85.0,75.0
119.0,87.0,74.0
135.0,99.0,83.0
154.0,111.0,92.0
166.0,120.0,96.0
170.0,126.0,99.0
176.0,132.0,105.0
186.0,138.0,116.0
194.0,143.0,124.0
191.0,144.0,124.0
185.0,138.0,118.0
175.0,128.0,108.0
164.0,119.0,98.0
162.0,117.0,94.0
167.0,127.0,102.0
165.0,129.0,103.0
158.0,124.0,97.0
162.0,128.0,103.0
166.0,130.0,106.0
146.0,108.0,85.0
128.0,87.0,67.0
107.0,66.0,46.0
122.0,81.0,63.0
175.0,133.0,117.0
206.0,163.0,146.0
227.0,180.0,160.0
232.0,184.0,161.0
236.0,186.0,159.0
240.0,189.0,162.0
244.0,193.0,166.0
245.0,195.0,170.0
244.0,198.0,175.0
229.0,186.0,167.0
193.0,152.0,132.0
155.0,117.0,96.0
147.0,110.0,84.0
169.0,132.0,103.0
208.0,169.0,136.0
239.0,198.0,166.0
253.0,207.0,181.0
255.0,208.0,185.0
250.0,200.0,177.0
241.0,191.0,168.0
121.0,118.0,99.0
104.0,101.0,82.0
91.0,88.0,71.0
84.0,82.0,67.0
87.0,85.0,72.0
95.0,93.0,80.0
105.0,101.0,90.0
119.0,112.0,104.0
149.0,138.0,132.0
215.0,202.0,196.0
221.0,206.0,201.0
232.0,214.0,210.0
227.0,208.0,204.0
200.0,181.0,175.0
146.0,127.0,121.0
107.0,92.0,87.0
89.0,78.0,74.0
86.0,79.0,73.0
92.0,84.0,81.0
76.0,71.0,67.0
50.0,45.0,41.0
42.0,37.0,33.0
44.0,39.0,35.0
53.0,45.0,42.0
70.0,63.0,57.0
83.0,74.0,69.0
102.0,91.0,85.0
110.0,97.0,89.0
126.0,109.0,101.0
107.0,88.0,81.0
144.0,126.0,116.0
159.0,139.0,128.0
170.0,147.0,133.0
177.0,151.0,134.0
175.0,146.0,128.0
151.0,120.0,99.0
165.0,131.0,106.0
173.0,136.0,110.0
177.0,136.0,108.0
190.0,146.0,119.0
213.0,167.0,141.0
226.0,179.0,153.0
233.0,183.0,160.0
232.0,181.0,160.0
239.0,187.0,166.0
247.0,192.0,172.0
247.0,190.0,173.0
245.0,189.0,172.0
235.0,188.0,170.0
222.0,183.0,166.0
172.0,143.0,129.0
123.0,95.0,84.0
106.0,72.0,62.0
119.0,79.0,69.0
135.0,89.0,76.0
128.0,80.0,66.0
113.0,71.0,57.0
110.0,71.0,56.0
122.0,80.0,66.0
145.0,99.0,83.0
165.0,114.0,95.0
171.0,119.0,97.0
176.0,126.0,101.0
186.0,136.0,111.0
198.0,147.0,126.0
192.0,145.0,125.0
176.0,134.0,112.0
164.0,124.0,99.0
162.0,117.0,94.0
167.0,122.0,99.0
167.0,122.0,99.0
179.0,139.0,114.0
171.0,139.0,114.0
149.0,122.0,95.0
150.0,120.0,96.0
158.0,123.0,103.0
142.0,103.0,86.0
129.0,90.0,75.0
101.0,65.0,49.0
97.0,60.0,44.0
161.0,115.0,102.0
223.0,174.0,160.0
240.0,189.0,172.0
229.0,177.0,156.0
239.0,189.0,164.0
249.0,199.0,174.0
248.0,202.0,176.0
252.0,207.0,184.0
254.0,213.0,193.0
253.0,215.0,196.0
221.0,184.0,165.0
177.0,142.0,122.0
159.0,123.0,99.0
149.0,112.0,85.0
167.0,128.0,97.0
217.0,176.0,144.0
238.0,197.0,169.0
248.0,204.0,177.0
250.0,206.0,179.0
246.0,202.0,175.0
100.0,97.0,78.0
83.0,80.0,63.0
72.0,71.0,53.0
69.0,67.0,52.0
83.0,81.0,68.0
85.0,83.0,70.0
92.0,88.0,77.0
108.0,101.0,91.0
148.0,138.0,129.0
207.0,192.0,185.0
223.0,206.0,199.0
215.0,198.0,191.0
214.0,197.0,190.0
196.0,179.0,172.0
120.0,105.0,98.0
91.0,78.0,72.0
81.0,72.0,67.0
76.0,71.0,65.0
77.0,72.0,68.0
61.0,56.0,52.0
41.0,36.0,32.0
34.0,31.0,26.0
35.0,32.0,27.0
41.0,36.0,32.0
51.0,46.0,40.0
65.0,58.0,52.0
81.0,72.0,65.0
86.0,76.0,67.0
94.0,80.0,71.0
78.0,61.0,53.0
108.0,91.0,81.0
127.0,109.0,97.0
134.0,112.0,98.0
139.0,113.0,98.0
149.0,122.0,103.0
141.0,110.0,90.0
154.0,119.0,99.0
166.0,128.0,105.0
177.0,135.0,111.0
188.0,144.0,119.0
204.0,158.0,134.0
220.0,174.0,150.0
230.0,182.0,159.0
230.0,180.0,157.0
231.0,179.0,158.0
235.0,183.0,162.0
239.0,183.0,166.0
235.0,182.0,166.0
221.0,178.0,161.0
209.0,173.0,157.0
173.0,144.0,130.0
141.0,113.0,101.0
130.0,96.0,84.0
135.0,93.0,79.0
143.0,96.0,78.0
137.0,89.0,69.0
128.0,83.0,64.0
129.0,86.0,67.0
138.0,95.0,78.0
153.0,108.0,89.0
166.0,118.0,98.0
174.0,126.0,106.0
191.0,145.0,122.0
208.0,163.0,140.0
215.0,174.0,154.0
211.0,174.0,155.0
204.0,173.0,152.0
208.0,177.0,156.0
217.0,181.0,159.0
209.0,168.0,148.0
179.0,136.0,117.0
177.0,139.0,118.0
167.0,139.0,115.0
156.0,132.0,106.0
160.0,132.0,110.0
166.0,131.0,112.0
153.0,109.0,96.0
147.0,105.0,93.0
127.0,94.0,79.0
102.0,66.0,52.0
154.0,108.0,95.0
216.0,164.0,151.0
234.0,178.0,163.0
217.0,161.0,144.0
221.0,169.0,147.0
234.0,186.0,163.0
243.0,199.0,174.0
248.0,206.0,182.0
255.0,219.0,198.0
253.0,216.0,197.0
232.0,197.0,178.0
206.0,174.0,153.0
179.0,147.0,122.0
151.0,117.0,90.0
153.0,116.0,87.0
184.0,145.0,114.0
223.0,184.0,155.0
241.0,202.0,173.0
251.0,212.0,183.0
251.0,212.0,183.0
82.0,79.0,62.0
73.0,70.0,53.0
74.0,72.0,57.0
76.0,74.0,61.0
82.0,80.0,67.0
69.0,65.0,54.0
72.0,65.0,55.0
91.0,82.0,73.0
144.0,131.0,123.0
193.0,178.0,171.0
214.0,197.0,190.0
199.0,182.0,175.0
200.0,185.0,178.0
182.0,169.0,161.0
95.0,84.0,78.0
74.0,65.0,60.0
72.0,67.0,61.0
71.0,68.0,61.0
66.0,63.0,58.0
48.0,45.0,40.0
32.0,29.0,24.0
27.0,24.0,19.0
27.0,24.0,19.0
33.0,30.0,25.0
44.0,41.0,34.0
54.0,49.0,43.0
71.0,64.0,56.0
76.0,67.0,60.0
73.0,63.0,54.0
66.0,53.0,45.0
86.0,72.0,63.0
105.0,87.0,77.0
105.0,83.0,70.0
106.0,78.0,66.0
124.0,95.0,81.0
133.0,100.0,85.0
143.0,107.0,91.0
158.0,120.0,101.0
173.0,132.0,112.0
179.0,137.0,115.0
191.0,146.0,123.0
209.0,164.0,141.0
225.0,179.0,156.0
224.0,178.0,155.0
220.0,172.0,150.0
222.0,174.0,152.0
228.0,177.0,158.0
225.0,178.0,160.0
218.0,179.0,162.0
206.0,173.0,158.0
179.0,151.0,139.0
157.0,129.0,115.0
147.0,114.0,99.0
142.0,103.0,86.0
142.0,97.0,76.0
136.0,90.0,67.0
136.0,96.0,71.0
138.0,100.0,77.0
140.0,104.0,82.0
150.0,115.0,95.0
180.0,143.0,124.0
217.0,180.0,161.0
241.0,206.0,186.0
247.0,216.0,198.0
242.0,215.0,204.0
236.0,216.0,205.0
236.0,220.0,205.0
245.0,228.0,212.0
255.0,228.0,214.0
230.0,197.0,182.0
178.0,141.0,125.0
176.0,141.0,122.0
169.0,144.0,122.0
167.0,145.0,121.0
181.0,150.0,129.0
174.0,135.0,118.0
152.0,104.0,90.0
155.0,109.0,96.0
162.0,126.0,110.0
133.0,97.0,81.0
149.0,103.0,90.0
203.0,151.0,138.0
220.0,164.0,151.0
202.0,146.0,131.0
199.0,146.0,128.0
218.0,167.0,146.0
236.0,190.0,167.0
243.0,201.0,179.0
255.0,220.0,200.0
248.0,210.0,191.0
229.0,194.0,175.0
215.0,183.0,162.0
184.0,154.0,130.0
152.0,120.0,95.0
154.0,118.0,92.0
168.0,131.0,104.0
204.0,167.0,140.0
232.0,195.0,168.0
251.0,214.0,187.0
255.0,215.0,189.0
76.0,73.0,56.0
65.0,62.0,47.0
72.0,70.0,57.0
86.0,84.0,71.0
79.0,77.0,65.0
67.0,63.0,52.0
71.0,62.0,53.0
89.0,79.0,69.0
135.0,121.0,112.0
184.0,167.0,157.0
201.0,184.0,174.0
193.0,176.0,168.0
191.0,178.0,170.0
160.0,149.0,143.0
82.0,73.0,68.0
58.0,53.0,47.0
62.0,59.0,52.0
67.0,64.0,59.0
61.0,58.0,53.0
42.0,41.0,36.0
28.0,27.0,22.0
21.0,20.0,15.0
21.0,20.0,15.0
28.0,27.0,22.0
39.0,38.0,33.0
48.0,45.0,38.0
67.0,62.0,56.0
76.0,69.0,61.0
67.0,58.0,51.0
70.0,60.0,51.0
82.0,69.0,61.0
90.0,73.0,65.0
90.0,68.0,57.0
86.0,59.0,48.0
105.0,77.0,65.0
124.0,92.0,81.0
133.0,99.0,87.0
149.0,112.0,96.0
165.0,126.0,109.0
175.0,134.0,116.0
184.0,143.0,123.0
196.0,155.0,133.0
212.0,170.0,148.0
219.0,174.0,151.0
214.0,169.0,146.0
217.0,171.0,148.0
223.0,176.0,156.0
223.0,178.0,159.0
215.0,176.0,161.0
204.0,171.0,156.0
183.0,155.0,141.0
165.0,137.0,123.0
155.0,124.0,106.0
150.0,113.0,94.0
145.0,104.0,82.0
140.0,100.0,75.0
141.0,107.0,80.0
145.0,115.0,89.0
149.0,123.0,100.0
166.0,141.0,121.0
200.0,177.0,159.0
238.0,215.0,197.0
255.0,237.0,218.0
255.0,243.0,227.0
253.0,240.0,232.0
250.0,243.0,237.0
251.0,247.0,238.0
255.0,248.0,239.0
255.0,240.0,231.0
225.0,195.0,185.0
168.0,134.0,122.0
179.0,146.0,131.0
174.0,149.0,127.0
173.0,149.0,125.0
192.0,160.0,139.0
181.0,140.0,122.0
156.0,107.0,92.0
160.0,111.0,96.0
181.0,144.0,125.0
159.0,124.0,104.0
155.0,112.0,96.0
189.0,140.0,126.0
204.0,150.0,138.0
196.0,140.0,127.0
188.0,135.0,119.0
201.0,150.0,133.0
224.0,177.0,159.0
238.0,193.0,174.0
255.0,212.0,195.0
246.0,205.0,187.0
225.0,188.0,170.0
210.0,178.0,157.0
179.0,151.0,129.0
152.0,122.0,98.0
156.0,122.0,97.0
161.0,125.0,99.0
191.0,154.0,128.0
219.0,182.0,156.0
246.0,209.0,183.0
253.0,216.0,190.0
73.0,69.0,57.0
60.0,56.0,44.0
69.0,65.0,53.0
94.0,90.0,79.0
75.0,71.0,60.0
80.0,73.0,63.0
90.0,80.0,70.0
110.0,98.0,86.0
139.0,122.0,112.0
182.0,164.0,154.0
196.0,178.0,168.0
179.0,162.0,152.0
165.0,152.0,143.0
132.0,123.0,116.0
70.0,65.0,59.0
44.0,41.0,36.0
50.0,47.0,42.0
56.0,52.0,49.0
49.0,48.0,44.0
38.0,37.0,33.0
30.0,29.0,25.0
21.0,22.0,17.0
20.0,21.0,16.0
26.0,25.0,21.0
33.0,32.0,28.0
42.0,39.0,34.0
65.0,60.0,56.0
74.0,67.0,61.0
59.0,52.0,46.0
67.0,58.0,51.0
70.0,61.0,54.0
69.0,56.0,48.0
70.0,51.0,44.0
71.0,48.0,40.0
86.0,62.0,52.0
110.0,81.0,73.0
119.0,89.0,79.0
134.0,100.0,90.0
156.0,120.0,108.0
178.0,141.0,125.0
185.0,146.0,129.0
187.0,149.0,130.0
200.0,159.0,139.0
210.0,169.0,147.0
212.0,170.0,148.0
216.0,171.0,150.0
221.0,176.0,155.0
223.0,178.0,159.0
220.0,178.0,162.0
208.0,170.0,157.0
193.0,161.0,146.0
179.0,150.0,134.0
169.0,138.0,120.0
159.0,126.0,107.0
158.0,122.0,100.0
161.0,127.0,102.0
165.0,138.0,111.0
169.0,147.0,123.0
187.0,170.0,150.0
217.0,206.0,188.0
245.0,236.0,221.0
255.0,247.0,234.0
255.0,249.0,233.0
252.0,248.0,236.0
249.0,248.0,244.0
248.0,248.0,248.0
250.0,252.0,247.0
255.0,251.0,245.0
255.0,238.0,231.0
212.0,185.0,178.0
150.0,116.0,106.0
158.0,125.0,110.0
167.0,140.0,119.0
176.0,148.0,126.0
207.0,171.0,149.0
192.0,147.0,126.0
158.0,105.0,87.0
157.0,106.0,87.0
186.0,145.0,123.0
183.0,147.0,125.0
166.0,128.0,109.0
172.0,129.0,113.0
183.0,131.0,118.0
188.0,134.0,122.0
181.0,128.0,114.0
184.0,132.0,118.0
207.0,158.0,143.0
228.0,181.0,165.0
254.0,207.0,191.0
250.0,204.0,188.0
224.0,186.0,167.0
205.0,173.0,152.0
176.0,148.0,126.0
146.0,118.0,96.0
147.0,115.0,92.0
155.0,119.0,97.0
175.0,137.0,116.0
192.0,154.0,131.0
226.0,188.0,165.0
249.0,211.0,188.0
69.0,65.0,53.0
55.0,51.0,39.0
66.0,62.0,51.0
101.0,97.0,86.0
106.0,99.0,89.0
122.0,114.0,103.0
128.0,116.0,104.0
135.0,119.0,106.0
156.0,136.0,125.0
185.0,165.0,154.0
188.0,168.0,157.0
139.0,122.0,112.0
113.0,100.0,91.0
101.0,92.0,85.0
59.0,56.0,49.0
38.0,37.0,32.0
40.0,39.0,35.0
43.0,39.0,36.0
36.0,35.0,31.0
36.0,35.0,31.0
32.0,33.0,28.0
25.0,25.0,23.0
25.0,25.0,23.0
26.0,26.0,24.0
27.0,26.0,24.0
36.0,35.0,31.0
59.0,55.0,52.0
66.0,61.0,57.0
51.0,46.0,42.0
54.0,47.0,41.0
55.0,48.0,42.0
52.0,41.0,35.0
55.0,42.0,34.0
64.0,47.0,39.0
74.0,55.0,48.0
95.0,72.0,66.0
104.0,77.0,70.0
116.0,86.0,78.0
141.0,108.0,99.0
177.0,141.0,129.0
185.0,149.0,135.0
183.0,146.0,128.0
189.0,151.0,132.0
202.0,161.0,141.0
211.0,168.0,149.0
219.0,174.0,153.0
221.0,176.0,155.0
222.0,177.0,158.0
215.0,169.0,154.0
198.0,156.0,142.0
190.0,154.0,138.0
190.0,158.0,143.0
189.0,156.0,141.0
185.0,152.0,135.0
197.0,162.0,143.0
218.0,187.0,166.0
243.0,219.0,195.0
247.0,231.0,208.0
253.0,241.0,225.0
255.0,247.0,236.0
255.0,252.0,243.0
255.0,254.0,245.0
253.0,253.0,243.0
250.0,251.0,243.0
251.0,253.0,248.0
248.0,250.0,247.0
249.0,250.0,245.0
255.0,250.0,244.0
254.0,233.0,228.0
210.0,180.0,172.0
145.0,108.0,99.0
140.0,104.0,88.0
146.0,115.0,95.0
170.0,138.0,115.0
215.0,177.0,156.0
209.0,162.0,142.0
164.0,113.0,94.0
155.0,107.0,87.0
181.0,143.0,120.0
187.0,152.0,130.0
173.0,136.0,117.0
158.0,116.0,100.0
160.0,111.0,97.0
175.0,121.0,109.0
170.0,118.0,105.0
166.0,114.0,101.0
184.0,136.0,122.0
207.0,159.0,145.0
237.0,190.0,174.0
237.0,191.0,175.0
212.0,174.0,155.0
194.0,159.0,139.0
173.0,142.0,121.0
146.0,115.0,94.0
144.0,109.0,90.0
157.0,119.0,100.0
158.0,120.0,99.0
163.0,125.0,104.0
197.0,159.0,138.0
230.0,192.0,171.0
81.0,74.0,64.0
78.0,71.0,61.0
88.0,81.0,73.0
105.0,98.0,90.0
123.0,114.0,105.0
127.0,117.0,107.0
128.0,114.0,103.0
135.0,117.0,105.0
163.0,141.0,128.0
181.0,159.0,146.0
170.0,148.0,135.0
99.0,81.0,69.0
69.0,56.0,47.0
74.0,65.0,58.0
52.0,49.0,44.0
42.0,41.0,37.0
38.0,37.0,35.0
35.0,34.0,32.0
29.0,28.0,26.0
34.0,33.0,31.0
32.0,32.0,30.0
24.0,24.0,24.0
26.0,26.0,26.0
29.0,29.0,29.0
22.0,22.0,22.0
31.0,30.0,28.0
45.0,41.0,40.0
53.0,48.0,45.0
51.0,46.0,43.0
45.0,37.0,34.0
44.0,36.0,33.0
47.0,40.0,34.0
51.0,44.0,36.0
60.0,51.0,44.0
66.0,53.0,47.0
84.0,66.0,62.0
87.0,66.0,61.0
98.0,73.0,68.0
125.0,94.0,89.0
163.0,130.0,121.0
178.0,141.0,132.0
179.0,141.0,128.0
182.0,143.0,126.0
194.0,153.0,135.0
211.0,168.0,149.0
224.0,179.0,160.0
226.0,179.0,161.0
225.0,176.0,159.0
215.0,166.0,151.0
197.0,149.0,135.0
190.0,148.0,134.0
191.0,153.0,140.0
191.0,155.0,141.0
191.0,155.0,141.0
209.0,173.0,157.0
239.0,208.0,190.0
255.0,232.0,215.0
255.0,245.0,230.0
255.0,247.0,238.0
251.0,242.0,237.0
253.0,243.0,242.0
255.0,252.0,253.0
255.0,254.0,251.0
