R,G,B
170.0,40.0,50.0
180.0,53.0,62.0
214.0,96.0,108.0
138.0,18.0,28.0
201.0,81.0,90.0
190.0,69.0,76.0
157.0,34.0,39.0
214.0,91.0,94.0
166.0,42.0,44.0
177.0,53.0,55.0
215.0,98.0,107.0
166.0,49.0,58.0
186.0,69.0,78.0
212.0,95.0,104.0
156.0,39.0,48.0
184.0,67.0,76.0
203.0,86.0,95.0
150.0,33.0,42.0
186.0,73.0,79.0
201.0,86.0,93.0
154.0,39.0,44.0
180.0,63.0,69.0
219.0,98.0,103.0
151.0,28.0,31.0
205.0,79.0,83.0
215.0,86.0,90.0
154.0,49.0,46.0
163.0,58.0,54.0
215.0,108.0,102.0
153.0,46.0,40.0
167.0,59.0,56.0
224.0,114.0,117.0
154.0,43.0,52.0
158.0,46.0,60.0
215.0,107.0,104.0
183.0,75.0,72.0
150.0,42.0,39.0
227.0,119.0,117.0
209.0,101.0,99.0
105.0,0.0,0.0
173.0,65.0,65.0
181.0,73.0,73.0
167.0,130.0,138.0
247.0,218.0,223.0
255.0,250.0,250.0
255.0,246.0,243.0
215.0,191.0,187.0
169.0,123.0,125.0
191.0,118.0,127.0
224.0,133.0,148.0
193.0,117.0,117.0
177.0,85.0,88.0
154.0,47.0,55.0
127.0,30.0,37.0
170.0,105.0,103.0
255.0,226.0,219.0
255.0,250.0,243.0
228.0,213.0,208.0
213.0,218.0,221.0
222.0,227.0,230.0
235.0,243.0,245.0
241.0,249.0,251.0
226.0,236.0,237.0
220.0,230.0,231.0
228.0,238.0,239.0
228.0,238.0,239.0
234.0,235.0,239.0
232.0,233.0,237.0
234.0,235.0,239.0
240.0,241.0,245.0
242.0,243.0,247.0
233.0,234.0,238.0
229.0,230.0,234.0
238.0,239.0,243.0
230.0,231.0,235.0
227.0,228.0,232.0
236.0,237.0,241.0
225.0,226.0,230.0
235.0,236.0,240.0
244.0,245.0,249.0
223.0,224.0,228.0
233.0,234.0,238.0
202.0,215.0,221.0
217.0,228.0,232.0
215.0,226.0,230.0
224.0,234.0,236.0
238.0,246.0,248.0
210.0,215.0,218.0
164.0,170.0,170.0
155.0,159.0,160.0
99.0,115.0,112.0
190.0,206.0,205.0
201.0,221.0,220.0
202.0,223.0,226.0
174.0,195.0,200.0
185.0,203.0,213.0
210.0,224.0,237.0
190.0,203.0,219.0
215.0,225.0,234.0
214.0,223.0,232.0
216.0,223.0,233.0
222.0,226.0,237.0
225.0,227.0,239.0
224.0,224.0,236.0
221.0,219.0,232.0
220.0,216.0,230.0
227.0,227.0,235.0
213.0,213.0,221.0
228.0,228.0,236.0
221.0,222.0,227.0
223.0,224.0,228.0
219.0,220.0,222.0
207.0,208.0,210.0
255.0,255.0,255.0
95.0,83.0,97.0
52.0,33.0,29.0
172.0,92.0,81.0
196.0,29.0,21.0
232.0,31.0,21.0
218.0,41.0,23.0
203.0,40.0,23.0
216.0,37.0,33.0
192.0,50.0,66.0
126.0,85.0,83.0
81.0,88.0,70.0
97.0,76.0,81.0
95.0,94.0,102.0
154.0,75.0,62.0
206.0,13.0,8.0
199.0,93.0,97.0
240.0,164.0,150.0
174.0,16.0,17.0
228.0,44.0,42.0
207.0,41.0,29.0
217.0,39.0,35.0
216.0,40.0,40.0
208.0,45.0,38.0
217.0,43.0,36.0
212.0,37.0,32.0
212.0,37.0,32.0
213.0,38.0,33.0
214.0,39.0,34.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,45.0,35.0
219.0,46.0,39.0
220.0,47.0,40.0
220.0,47.0,40.0
219.0,46.0,40.0
219.0,46.0,40.0
220.0,47.0,43.0
221.0,48.0,44.0
217.0,49.0,46.0
216.0,48.0,47.0
217.0,48.0,51.0
219.0,50.0,57.0
222.0,50.0,46.0
220.0,47.0,43.0
220.0,45.0,42.0
224.0,46.0,44.0
222.0,47.0,44.0
219.0,46.0,42.0
215.0,46.0,41.0
214.0,47.0,41.0
214.0,49.0,45.0
219.0,51.0,48.0
218.0,51.0,45.0
215.0,48.0,42.0
217.0,48.0,41.0
214.0,45.0,38.0
214.0,43.0,35.0
217.0,46.0,38.0
234.0,43.0,35.0
227.0,25.0,25.0
222.0,43.0,38.0
227.0,53.0,44.0
223.0,35.0,34.0
160.0,28.0,23.0
216.0,170.0,157.0
180.0,156.0,154.0
194.0,176.0,176.0
177.0,110.0,119.0
180.0,132.0,122.0
172.0,115.0,98.0
156.0,87.0,72.0
215.0,155.0,144.0
199.0,182.0,166.0
148.0,98.0,99.0
195.0,155.0,153.0
189.0,136.0,132.0
154.0,72.0,84.0
235.0,155.0,168.0
147.0,59.0,49.0
193.0,37.0,22.0
205.0,34.0,42.0
153.0,53.0,81.0
109.0,66.0,85.0
99.0,69.0,79.0
92.0,73.0,75.0
97.0,77.0,78.0
108.0,78.0,80.0
111.0,81.0,83.0
100.0,86.0,85.0
87.0,89.0,84.0
80.0,88.0,77.0
91.0,81.0,80.0
93.0,79.0,79.0
74.0,59.0,52.0
120.0,68.0,57.0
202.0,92.0,91.0
176.0,39.0,47.0
184.0,57.0,66.0
206.0,86.0,98.0
145.0,23.0,34.0
192.0,68.0,76.0
204.0,79.0,83.0
149.0,24.0,28.0
208.0,85.0,88.0
178.0,58.0,60.0
164.0,45.0,49.0
205.0,94.0,101.0
154.0,41.0,47.0
194.0,79.0,86.0
206.0,91.0,98.0
154.0,37.0,43.0
182.0,65.0,71.0
211.0,95.0,98.0
152.0,36.0,39.0
178.0,57.0,74.0
209.0,91.0,103.0
149.0,32.0,41.0
181.0,64.0,70.0
212.0,95.0,101.0
162.0,40.0,51.0
187.0,62.0,76.0
216.0,89.0,108.0
156.0,35.0,40.0
179.0,62.0,68.0
222.0,111.0,118.0
157.0,50.0,58.0
171.0,67.0,74.0
216.0,113.0,117.0
166.0,62.0,63.0
135.0,29.0,29.0
210.0,126.0,115.0
189.0,85.0,84.0
149.0,23.0,35.0
200.0,66.0,90.0
167.0,53.0,76.0
132.0,60.0,72.0
229.0,208.0,207.0
238.0,250.0,240.0
249.0,255.0,255.0
255.0,249.0,247.0
252.0,211.0,209.0
238.0,163.0,160.0
218.0,113.0,110.0
179.0,54.0,50.0
155.0,20.0,17.0
166.0,27.0,24.0
190.0,32.0,55.0
180.0,28.0,43.0
194.0,36.0,50.0
216.0,48.0,63.0
160.0,0.0,14.0
144.0,19.0,37.0
227.0,176.0,183.0
251.0,255.0,253.0
220.0,229.0,236.0
230.0,245.0,242.0
253.0,235.0,231.0
255.0,241.0,230.0
220.0,239.0,217.0
222.0,234.0,222.0
255.0,242.0,255.0
236.0,211.0,232.0
229.0,233.0,232.0
215.0,215.0,213.0
240.0,237.0,232.0
236.0,231.0,225.0
224.0,219.0,215.0
232.0,228.0,225.0
248.0,248.0,250.0
217.0,221.0,224.0
224.0,229.0,222.0
231.0,234.0,227.0
238.0,241.0,232.0
235.0,238.0,229.0
228.0,233.0,226.0
234.0,240.0,236.0
224.0,234.0,233.0
196.0,210.0,210.0
190.0,209.0,215.0
230.0,244.0,247.0
216.0,220.0,219.0
242.0,239.0,234.0
248.0,245.0,238.0
99.0,102.0,93.0
141.0,152.0,144.0
183.0,202.0,196.0
213.0,222.0,231.0
217.0,226.0,235.0
209.0,218.0,227.0
205.0,214.0,223.0
210.0,220.0,229.0
209.0,219.0,228.0
205.0,215.0,224.0
208.0,218.0,227.0
222.0,227.0,231.0
202.0,195.0,203.0
235.0,219.0,229.0
233.0,223.0,231.0
215.0,220.0,223.0
217.0,229.0,229.0
211.0,210.0,215.0
232.0,219.0,228.0
209.0,218.0,225.0
215.0,227.0,241.0
178.0,194.0,217.0
212.0,231.0,248.0
204.0,223.0,229.0
197.0,212.0,207.0
218.0,225.0,218.0
254.0,255.0,250.0
90.0,84.0,72.0
65.0,28.0,20.0
190.0,105.0,102.0
173.0,38.0,42.0
190.0,23.0,30.0
210.0,28.0,40.0
204.0,24.0,35.0
202.0,26.0,37.0
165.0,86.0,89.0
126.0,83.0,90.0
86.0,88.0,77.0
77.0,81.0,80.0
91.0,91.0,99.0
173.0,79.0,69.0
208.0,20.0,9.0
193.0,96.0,90.0
237.0,175.0,154.0
169.0,15.0,13.0
228.0,40.0,38.0
213.0,41.0,29.0
217.0,40.0,34.0
213.0,41.0,37.0
207.0,46.0,36.0
220.0,41.0,34.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
216.0,43.0,37.0
217.0,44.0,38.0
218.0,45.0,39.0
218.0,46.0,36.0
218.0,46.0,36.0
218.0,47.0,39.0
219.0,48.0,40.0
219.0,48.0,41.0
218.0,49.0,42.0
218.0,49.0,42.0
219.0,50.0,45.0
217.0,48.0,51.0
217.0,48.0,51.0
218.0,49.0,52.0
219.0,50.0,53.0
222.0,50.0,46.0
220.0,47.0,43.0
219.0,44.0,41.0
223.0,45.0,43.0
222.0,47.0,44.0
219.0,46.0,42.0
215.0,46.0,41.0
215.0,48.0,42.0
217.0,49.0,46.0
220.0,52.0,49.0
218.0,51.0,45.0
215.0,48.0,42.0
217.0,48.0,41.0
215.0,46.0,39.0
215.0,44.0,36.0
218.0,47.0,39.0
201.0,52.0,32.0
213.0,55.0,43.0
194.0,33.0,23.0
238.0,55.0,51.0
204.0,16.0,15.0
179.0,71.0,58.0
232.0,182.0,173.0
201.0,124.0,142.0
192.0,120.0,134.0
214.0,147.0,156.0
170.0,88.0,94.0
210.0,160.0,149.0
197.0,83.0,91.0
171.0,97.0,94.0
203.0,123.0,126.0
227.0,161.0,163.0
174.0,113.0,118.0
171.0,110.0,109.0
183.0,107.0,117.0
181.0,107.0,120.0
228.0,135.0,127.0
174.0,14.0,0.0
210.0,45.0,51.0
144.0,63.0,82.0
95.0,89.0,91.0
91.0,87.0,86.0
85.0,86.0,81.0
86.0,85.0,80.0
87.0,86.0,81.0
83.0,85.0,80.0
74.0,85.0,81.0
68.0,84.0,81.0
78.0,77.0,73.0
88.0,71.0,77.0
92.0,72.0,81.0
77.0,57.0,56.0
121.0,63.0,59.0
205.0,92.0,94.0
177.0,43.0,50.0
175.0,54.0,59.0
212.0,92.0,104.0
152.0,30.0,41.0
189.0,65.0,73.0
203.0,78.0,84.0
148.0,23.0,29.0
204.0,81.0,86.0
179.0,58.0,65.0
160.0,40.0,49.0
204.0,90.0,98.0
160.0,47.0,53.0
187.0,72.0,79.0
208.0,93.0,100.0
160.0,43.0,49.0
179.0,62.0,68.0
220.0,104.0,107.0
159.0,43.0,46.0
166.0,59.0,69.0
210.0,100.0,109.0
151.0,42.0,47.0
174.0,64.0,67.0
206.0,96.0,99.0
155.0,44.0,50.0
175.0,64.0,73.0
216.0,106.0,117.0
157.0,38.0,42.0
171.0,56.0,61.0
212.0,101.0,108.0
153.0,46.0,54.0
163.0,58.0,65.0
216.0,109.0,115.0
178.0,69.0,72.0
152.0,42.0,43.0
218.0,87.0,103.0
145.0,35.0,46.0
105.0,28.0,34.0
191.0,151.0,151.0
249.0,238.0,232.0
238.0,244.0,234.0
247.0,255.0,248.0
245.0,255.0,248.0
255.0,211.0,213.0
221.0,161.0,163.0
176.0,96.0,97.0
138.0,34.0,35.0
124.0,1.0,3.0
158.0,25.0,28.0
200.0,64.0,66.0
211.0,72.0,75.0
194.0,37.0,58.0
220.0,68.0,83.0
198.0,42.0,53.0
206.0,40.0,52.0
208.0,41.0,59.0
175.0,38.0,56.0
199.0,122.0,130.0
244.0,214.0,214.0
255.0,228.0,254.0
242.0,237.0,244.0
255.0,246.0,247.0
238.0,229.0,224.0
223.0,240.0,224.0
230.0,236.0,226.0
230.0,220.0,221.0
239.0,254.0,251.0
240.0,240.0,240.0
240.0,239.0,237.0
231.0,226.0,223.0
247.0,239.0,236.0
254.0,246.0,244.0
229.0,223.0,223.0
240.0,238.0,241.0
233.0,232.0,238.0
243.0,242.0,238.0
243.0,239.0,236.0
243.0,240.0,235.0
236.0,233.0,228.0
227.0,226.0,222.0
232.0,234.0,233.0
228.0,233.0,236.0
209.0,217.0,220.0
209.0,212.0,221.0
228.0,227.0,232.0
222.0,218.0,217.0
253.0,246.0,240.0
199.0,192.0,184.0
133.0,130.0,125.0
255.0,255.0,253.0
238.0,242.0,241.0
224.0,231.0,237.0
221.0,228.0,234.0
214.0,221.0,227.0
208.0,215.0,221.0
212.0,217.0,223.0
217.0,222.0,228.0
222.0,227.0,233.0
227.0,232.0,238.0
187.0,211.0,211.0
186.0,200.0,203.0
223.0,226.0,233.0
213.0,221.0,224.0
203.0,223.0,222.0
221.0,246.0,242.0
210.0,224.0,224.0
210.0,211.0,215.0
232.0,213.0,215.0
221.0,207.0,220.0
244.0,236.0,255.0
209.0,207.0,229.0
201.0,203.0,218.0
246.0,246.0,255.0
199.0,196.0,207.0
255.0,251.0,255.0
101.0,112.0,104.0
38.0,29.0,22.0
140.0,96.0,93.0
157.0,82.0,79.0
175.0,80.0,78.0
177.0,74.0,75.0
177.0,77.0,79.0
167.0,73.0,74.0
142.0,81.0,80.0
115.0,80.0,84.0
88.0,90.0,79.0
86.0,86.0,86.0
98.0,95.0,104.0
174.0,80.0,70.0
204.0,18.0,6.0
184.0,91.0,84.0
237.0,175.0,154.0
168.0,14.0,12.0
227.0,39.0,37.0
212.0,40.0,28.0
217.0,40.0,34.0
213.0,41.0,37.0
206.0,45.0,35.0
219.0,40.0,33.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
216.0,43.0,37.0
217.0,44.0,38.0
218.0,45.0,39.0
218.0,46.0,36.0
218.0,46.0,36.0
218.0,47.0,39.0
218.0,47.0,39.0
219.0,48.0,41.0
217.0,48.0,41.0
218.0,49.0,44.0
218.0,49.0,44.0
219.0,50.0,53.0
219.0,50.0,53.0
220.0,51.0,54.0
222.0,53.0,56.0
221.0,49.0,45.0
219.0,46.0,42.0
219.0,44.0,41.0
222.0,44.0,42.0
221.0,46.0,43.0
219.0,46.0,42.0
215.0,46.0,41.0
215.0,48.0,42.0
218.0,50.0,47.0
221.0,53.0,50.0
219.0,52.0,46.0
217.0,48.0,43.0
218.0,49.0,42.0
217.0,46.0,39.0
216.0,45.0,37.0
219.0,48.0,40.0
199.0,62.0,43.0
211.0,65.0,50.0
208.0,51.0,42.0
230.0,37.0,38.0
208.0,26.0,25.0
175.0,90.0,70.0
185.0,147.0,134.0
219.0,124.0,148.0
217.0,120.0,137.0
204.0,124.0,135.0
235.0,194.0,190.0
218.0,143.0,150.0
170.0,140.0,130.0
144.0,72.0,75.0
200.0,153.0,145.0
198.0,162.0,148.0
204.0,139.0,143.0
174.0,127.0,119.0
178.0,134.0,133.0
179.0,133.0,136.0
240.0,162.0,149.0
171.0,20.0,1.0
195.0,53.0,49.0
115.0,74.0,78.0
82.0,102.0,91.0
86.0,91.0,84.0
92.0,82.0,80.0
94.0,80.0,79.0
90.0,78.0,78.0
88.0,73.0,80.0
89.0,65.0,79.0
94.0,59.0,79.0
76.0,70.0,72.0
83.0,65.0,77.0
89.0,68.0,83.0
77.0,54.0,62.0
118.0,56.0,59.0
206.0,89.0,97.0
182.0,48.0,55.0
163.0,49.0,49.0
215.0,95.0,107.0
157.0,35.0,46.0
181.0,57.0,67.0
202.0,77.0,85.0
149.0,24.0,32.0
200.0,76.0,87.0
185.0,63.0,76.0
157.0,36.0,51.0
200.0,84.0,93.0
171.0,56.0,63.0
173.0,58.0,65.0
208.0,91.0,99.0
166.0,49.0,55.0
169.0,50.0,56.0
225.0,106.0,110.0
165.0,44.0,49.0
175.0,55.0,65.0
221.0,97.0,107.0
158.0,31.0,40.0
174.0,44.0,52.0
220.0,93.0,100.0
174.0,49.0,57.0
172.0,52.0,61.0
218.0,101.0,110.0
158.0,43.0,48.0
165.0,52.0,58.0
214.0,103.0,110.0
171.0,61.0,70.0
164.0,54.0,63.0
215.0,104.0,111.0
174.0,61.0,67.0
141.0,28.0,32.0
194.0,103.0,118.0
205.0,142.0,150.0
248.0,227.0,224.0
251.0,255.0,248.0
239.0,249.0,238.0
255.0,248.0,243.0
253.0,201.0,205.0
213.0,133.0,144.0
176.0,61.0,66.0
142.0,21.0,26.0
131.0,0.0,6.0
155.0,14.0,22.0
197.0,51.0,61.0
233.0,87.0,97.0
219.0,78.0,87.0
172.0,32.0,43.0
207.0,48.0,70.0
208.0,56.0,71.0
198.0,44.0,54.0
214.0,53.0,61.0
211.0,43.0,56.0
190.0,38.0,51.0
198.0,82.0,93.0
194.0,109.0,116.0
202.0,153.0,174.0
254.0,255.0,255.0
225.0,237.0,237.0
253.0,254.0,255.0
239.0,241.0,240.0
255.0,238.0,244.0
255.0,235.0,242.0
232.0,231.0,226.0
231.0,229.0,232.0
238.0,236.0,237.0
247.0,241.0,241.0
231.0,225.0,225.0
233.0,227.0,227.0
242.0,236.0,240.0
230.0,228.0,233.0
239.0,236.0,243.0
233.0,227.0,229.0
231.0,225.0,225.0
240.0,231.0,232.0
241.0,232.0,233.0
234.0,228.0,230.0
233.0,231.0,236.0
230.0,230.0,238.0
214.0,217.0,226.0
228.0,220.0,231.0
222.0,215.0,222.0
255.0,253.0,253.0
225.0,220.0,216.0
240.0,235.0,231.0
255.0,254.0,253.0
211.0,206.0,210.0
230.0,225.0,232.0
212.0,224.0,224.0
211.0,221.0,222.0
216.0,226.0,227.0
218.0,226.0,228.0
214.0,219.0,222.0
214.0,218.0,221.0
214.0,218.0,221.0
209.0,213.0,216.0
196.0,221.0,225.0
188.0,206.0,210.0
224.0,233.0,240.0
230.0,239.0,244.0
216.0,232.0,232.0
214.0,232.0,232.0
215.0,227.0,227.0
240.0,244.0,247.0
237.0,237.0,225.0
208.0,212.0,211.0
199.0,209.0,219.0
182.0,200.0,214.0
175.0,199.0,209.0
152.0,179.0,186.0
189.0,213.0,225.0
237.0,255.0,255.0
102.0,107.0,111.0
53.0,51.0,54.0
89.0,75.0,75.0
99.0,74.0,70.0
133.0,102.0,99.0
113.0,82.0,79.0
109.0,83.0,82.0
118.0,94.0,94.0
116.0,79.0,71.0
101.0,79.0,82.0
88.0,90.0,79.0
94.0,85.0,88.0
101.0,94.0,102.0
173.0,79.0,69.0
199.0,17.0,6.0
181.0,92.0,86.0
236.0,174.0,153.0
168.0,14.0,12.0
227.0,39.0,37.0
212.0,40.0,28.0
217.0,40.0,34.0
213.0,41.0,37.0
206.0,45.0,35.0
219.0,40.0,33.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
216.0,43.0,37.0
216.0,43.0,37.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
216.0,43.0,37.0
217.0,44.0,38.0
218.0,45.0,39.0
217.0,44.0,37.0
218.0,45.0,38.0
217.0,46.0,38.0
218.0,47.0,40.0
218.0,47.0,40.0
217.0,48.0,41.0
217.0,48.0,43.0
218.0,49.0,44.0
218.0,49.0,52.0
219.0,50.0,53.0
219.0,50.0,53.0
219.0,50.0,53.0
220.0,48.0,44.0
218.0,45.0,41.0
217.0,42.0,39.0
221.0,43.0,41.0
221.0,46.0,43.0
219.0,46.0,42.0
216.0,47.0,42.0
216.0,49.0,43.0
218.0,50.0,47.0
221.0,53.0,50.0
220.0,51.0,46.0
217.0,48.0,43.0
219.0,48.0,41.0
217.0,46.0,39.0
217.0,44.0,37.0
221.0,48.0,41.0
214.0,45.0,38.0
219.0,39.0,38.0
222.0,50.0,48.0
211.0,31.0,30.0
229.0,51.0,49.0
176.0,74.0,60.0
210.0,172.0,159.0
205.0,149.0,160.0
179.0,108.0,112.0
209.0,180.0,172.0
169.0,114.0,119.0
228.0,186.0,188.0
161.0,138.0,132.0
167.0,139.0,128.0
149.0,73.0,73.0
204.0,152.0,139.0
190.0,111.0,116.0
226.0,178.0,168.0
214.0,174.0,172.0
165.0,119.0,122.0
235.0,140.0,134.0
198.0,21.0,11.0
208.0,48.0,48.0
123.0,74.0,78.0
87.0,88.0,80.0
92.0,77.0,74.0
100.0,68.0,71.0
100.0,71.0,73.0
89.0,77.0,77.0
81.0,77.0,78.0
84.0,71.0,81.0
95.0,66.0,84.0
81.0,75.0,75.0
82.0,70.0,80.0
80.0,72.0,87.0
70.0,57.0,66.0
108.0,47.0,55.0
204.0,82.0,95.0
190.0,53.0,63.0
153.0,39.0,39.0
210.0,90.0,100.0
161.0,39.0,50.0
172.0,48.0,58.0
204.0,78.0,89.0
154.0,28.0,40.0
197.0,72.0,86.0
193.0,70.0,88.0
155.0,33.0,54.0
198.0,78.0,88.0
181.0,64.0,72.0
159.0,42.0,50.0
204.0,87.0,95.0
168.0,51.0,57.0
153.0,34.0,40.0
224.0,101.0,106.0
164.0,41.0,46.0
155.0,35.0,44.0
219.0,98.0,105.0
174.0,49.0,57.0
175.0,48.0,57.0
222.0,95.0,104.0
172.0,51.0,58.0
163.0,46.0,52.0
228.0,115.0,121.0
169.0,58.0,64.0
159.0,48.0,55.0
208.0,97.0,104.0
176.0,65.0,72.0
148.0,37.0,44.0
211.0,97.0,105.0
180.0,64.0,73.0
147.0,32.0,39.0
255.0,199.0,201.0
240.0,185.0,188.0
229.0,176.0,182.0
221.0,161.0,169.0
233.0,149.0,162.0
209.0,90.0,109.0
160.0,6.0,30.0
180.0,3.0,31.0
180.0,25.0,23.0
192.0,34.0,35.0
195.0,34.0,39.0
205.0,41.0,50.0
211.0,49.0,62.0
196.0,38.0,53.0
185.0,32.0,50.0
198.0,49.0,68.0
211.0,52.0,72.0
185.0,30.0,44.0
192.0,41.0,48.0
217.0,58.0,63.0
196.0,27.0,34.0
194.0,26.0,39.0
208.0,56.0,68.0
165.0,27.0,40.0
192.0,109.0,117.0
231.0,195.0,195.0
255.0,231.0,236.0
255.0,237.0,250.0
246.0,243.0,252.0
255.0,247.0,255.0
255.0,224.0,237.0
244.0,234.0,233.0
224.0,226.0,225.0
226.0,228.0,227.0
226.0,226.0,226.0
241.0,241.0,241.0
230.0,230.0,232.0
236.0,236.0,238.0
238.0,239.0,243.0
228.0,229.0,234.0
235.0,233.0,236.0
233.0,228.0,232.0
240.0,234.0,236.0
243.0,237.0,239.0
233.0,228.0,232.0
227.0,226.0,232.0
221.0,224.0,233.0
209.0,213.0,224.0
212.0,210.0,221.0
231.0,231.0,239.0
211.0,217.0,217.0
225.0,234.0,231.0
216.0,227.0,223.0
213.0,221.0,223.0
223.0,226.0,235.0
211.0,210.0,226.0
208.0,226.0,226.0
204.0,220.0,220.0
212.0,228.0,228.0
219.0,233.0,234.0
217.0,228.0,230.0
224.0,234.0,236.0
235.0,243.0,246.0
234.0,242.0,245.0
247.0,255.0,255.0
236.0,241.0,247.0
242.0,241.0,249.0
227.0,224.0,231.0
211.0,208.0,215.0
200.0,199.0,204.0
169.0,167.0,170.0
152.0,147.0,151.0
104.0,125.0,110.0
95.0,118.0,112.0
141.0,166.0,171.0
179.0,210.0,215.0
215.0,249.0,250.0
165.0,199.0,198.0
71.0,102.0,105.0
206.0,236.0,246.0
94.0,74.0,86.0
63.0,43.0,54.0
89.0,72.0,78.0
91.0,77.0,77.0
78.0,66.0,66.0
74.0,62.0,64.0
105.0,94.0,98.0
76.0,65.0,71.0
98.0,84.0,73.0
91.0,81.0,82.0
86.0,86.0,78.0
94.0,79.0,84.0
99.0,87.0,97.0
168.0,76.0,65.0
197.0,19.0,7.0
183.0,98.0,91.0
238.0,176.0,155.0
169.0,15.0,13.0
228.0,40.0,38.0
213.0,41.0,29.0
218.0,41.0,35.0
214.0,42.0,38.0
207.0,46.0,36.0
220.0,41.0,34.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
216.0,43.0,37.0
216.0,43.0,37.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
216.0,43.0,37.0
217.0,44.0,38.0
218.0,45.0,39.0
217.0,44.0,37.0
217.0,44.0,37.0
217.0,46.0,39.0
217.0,46.0,39.0
218.0,46.0,42.0
217.0,48.0,43.0
217.0,48.0,43.0
217.0,48.0,43.0
216.0,48.0,48.0
215.0,47.0,47.0
215.0,47.0,47.0
214.0,46.0,46.0
219.0,47.0,43.0
217.0,44.0,40.0
216.0,41.0,38.0
220.0,42.0,40.0
220.0,45.0,42.0
219.0,46.0,42.0
216.0,47.0,42.0
217.0,50.0,44.0
219.0,50.0,47.0
222.0,53.0,50.0
219.0,50.0,45.0
218.0,46.0,42.0
218.0,47.0,40.0
218.0,45.0,39.0
217.0,44.0,37.0
221.0,48.0,41.0
228.0,50.0,46.0
247.0,43.0,52.0
212.0,38.0,37.0
200.0,50.0,36.0
218.0,36.0,35.0
193.0,26.0,33.0
245.0,161.0,161.0
123.0,93.0,93.0
151.0,114.0,105.0
137.0,115.0,104.0
216.0,140.0,152.0
211.0,139.0,151.0
219.0,170.0,173.0
181.0,125.0,124.0
163.0,36.0,53.0
187.0,63.0,74.0
221.0,130.0,137.0
198.0,135.0,130.0
146.0,90.0,93.0
205.0,137.0,150.0
169.0,46.0,49.0
217.0,7.0,8.0
225.0,28.0,38.0
151.0,60.0,75.0
94.0,78.0,78.0
91.0,70.0,69.0
93.0,67.0,66.0
91.0,78.0,70.0
80.0,88.0,73.0
69.0,92.0,74.0
69.0,93.0,77.0
74.0,94.0,82.0
102.0,81.0,76.0
93.0,77.0,80.0
82.0,81.0,89.0
66.0,63.0,70.0
94.0,38.0,47.0
201.0,76.0,92.0
200.0,58.0,70.0
149.0,29.0,31.0
206.0,86.0,96.0
168.0,46.0,57.0
166.0,42.0,52.0
209.0,83.0,94.0
160.0,34.0,46.0
191.0,66.0,80.0
199.0,76.0,94.0
148.0,26.0,47.0
197.0,73.0,84.0
189.0,68.0,77.0
149.0,32.0,40.0
201.0,84.0,92.0
174.0,57.0,63.0
145.0,24.0,31.0
221.0,96.0,102.0
172.0,45.0,52.0
147.0,38.0,41.0
209.0,100.0,105.0
165.0,56.0,61.0
155.0,46.0,51.0
206.0,100.0,104.0
165.0,59.0,63.0
135.0,29.0,33.0
200.0,94.0,96.0
161.0,54.0,62.0
142.0,35.0,43.0
202.0,93.0,99.0
187.0,76.0,83.0
141.0,30.0,37.0
214.0,103.0,110.0
188.0,77.0,86.0
148.0,37.0,46.0
164.0,32.0,46.0
168.0,33.0,50.0
183.0,44.0,67.0
181.0,34.0,60.0
163.0,9.0,33.0
177.0,16.0,34.0
203.0,36.0,46.0
205.0,34.0,40.0
201.0,38.0,29.0
205.0,42.0,35.0
201.0,35.0,35.0
204.0,37.0,44.0
210.0,44.0,56.0
199.0,34.0,51.0
194.0,31.0,52.0
212.0,48.0,72.0
202.0,41.0,59.0
204.0,48.0,61.0
195.0,42.0,47.0
198.0,39.0,43.0
206.0,40.0,44.0
206.0,32.0,41.0
204.0,29.0,42.0
197.0,25.0,39.0
211.0,47.0,54.0
165.0,34.0,40.0
157.0,36.0,55.0
186.0,101.0,122.0
251.0,240.0,246.0
237.0,245.0,248.0
233.0,228.0,234.0
248.0,255.0,255.0
